latitude,longitude,neighborhood,supervisor_district,status,opened,closed,updated,dist_to_bathroom_m,dist_to_encampment_m,bathrooms_within_500m,encampments_within_500m,underserved,kmeans_cluster,dbscan_cluster
37.77527790656,-122.42277302769,Hayes Valley,5.0,Closed,2024-06-08 10:49:00,2024-06-09 07:37:00,2024-06-09 07:37:00,158.75938779290658,28.52180198887459,3,36,False,3,0
37.77600767281,-122.42633365798,Hayes Valley,5.0,Closed,2024-06-08 10:28:00,2024-06-09 07:19:00,2024-06-09 07:19:00,94.85412661890727,203.33048286682637,9,14,False,2,0
37.76360957728,-122.47382212958,Inner Sunset,7.0,Open,2024-06-08 10:11:00,,2024-06-08 10:40:19,219.55489489096976,11.461155151943991,3,25,False,4,-1
37.75877520077,-122.42141252045,Mission Dolores,9.0,Closed,2024-06-08 09:01:00,2024-06-09 08:36:00,2024-06-09 08:36:00,104.57959994830512,404.3750637859156,6,2,False,0,0
37.77539219853,-122.41281064092,South of Market,6.0,Closed,2024-06-07 23:08:00,2024-06-08 00:19:17,2024-06-08 00:19:17,417.5466587958926,103.52296094024165,3,32,False,6,0
37.77254772048,-122.41276548841,South of Market,6.0,Closed,2024-06-07 09:07:00,2024-06-07 09:40:00,2024-06-07 09:40:00,609.1303051299482,127.4600099797732,0,60,False,6,0
37.77255923339,-122.41279256742,South of Market,6.0,Closed,2024-06-07 08:27:00,2024-06-07 09:40:00,2024-06-07 09:40:00,610.2799186798413,125.9547277407232,0,59,False,6,0
37.7725685659,-122.41278167814,South of Market,6.0,Closed,2024-06-07 07:09:00,2024-06-07 09:44:00,2024-06-07 09:44:00,611.0394648316748,125.36028890338714,0,59,False,6,0
37.74894706216,-122.41872542395,Mission,9.0,Closed,2024-06-06 10:08:00,2024-06-06 13:36:00,2024-06-06 13:36:00,282.2018497006312,105.91289027701312,4,15,False,7,2
37.77725293305,-122.41784719762,Tenderloin,5.0,Closed,2024-06-06 09:59:00,2024-06-06 10:42:00,2024-06-06 10:42:00,152.7844994883098,201.631718638298,7,39,False,3,0
37.774971,-122.419533,Civic Center,6.0,Closed,2024-06-06 07:53:00,2024-06-11 13:30:53,2024-06-11 13:30:53,401.4167340169648,76.54355645405202,5,50,False,6,0
37.77417061057,-122.4240915112,Lower Haight,5.0,Closed,2024-06-05 15:07:00,2024-06-08 15:04:00,2024-06-08 15:04:00,159.05622064008006,97.72446787444088,3,32,False,3,0
37.77965359337,-122.40317431446,South of Market,6.0,Closed,2024-06-05 15:06:00,2024-06-05 17:01:56,2024-06-05 17:01:56,185.91941714168797,122.59165524547284,6,37,False,3,0
37.78431810301,-122.41425288507,Tenderloin,5.0,Closed,2024-06-05 13:37:00,2024-06-06 11:04:57,2024-06-06 11:04:57,115.42242459215586,11.233173785447864,14,69,False,3,0
37.78358335345,-122.44713922214,Laurel Heights / Jordan Park,2.0,Closed,2024-06-05 10:28:00,2024-06-05 12:42:00,2024-06-05 12:42:00,104.3522793199223,21.7397685254206,4,12,False,2,3
37.78719136854,-122.41706181318,Lower Nob Hill,3.0,Closed,2024-06-05 10:20:00,2024-06-05 10:55:00,2024-06-05 10:55:00,183.08311955928207,175.43600714205087,10,76,False,3,0
37.78842049661,-122.41872243534,Lower Nob Hill,3.0,Closed,2024-06-05 09:23:00,2024-06-05 10:58:00,2024-06-05 10:58:00,269.39415466630794,3.7155668062022382,5,54,False,3,0
37.78042040112,-122.42051413637,Civic Center,5.0,Closed,2024-06-04 15:28:00,2024-06-06 19:20:00,2024-06-06 19:20:00,109.7173260492921,35.1588632873568,13,40,False,3,0
37.741386,-122.471245,West Portal,7.0,Closed,2024-06-04 12:03:00,2024-06-04 12:18:58,2024-06-04 12:18:58,447.5824680793849,330.70090879787136,3,5,False,4,-1
37.75855105007,-122.41972570803,Mission,9.0,Closed,2024-06-04 11:55:00,2024-06-04 12:09:05,2024-06-04 12:09:05,136.82039487224802,429.1144923961634,7,6,False,0,0
37.80362248619,-122.43334509355,Marina,2.0,Closed,2024-06-04 11:23:00,2024-06-05 11:51:00,2024-06-05 11:51:00,187.16215373834143,126.4926151569672,4,3,False,1,15
37.78717732534,-122.41695955396,Lower Nob Hill,3.0,Closed,2024-06-04 09:47:00,2024-06-05 07:03:00,2024-06-05 07:03:00,186.6481581245885,184.49262840984204,10,79,False,1,0
37.77956052198,-122.40330367867,South of Market,6.0,Closed,2024-06-03 19:34:00,2024-06-04 19:28:00,2024-06-04 19:28:00,199.06819204534708,127.09867108385896,6,38,False,3,0
37.76035240421,-122.41582103079,Mission,9.0,Closed,2024-06-03 18:36:00,2024-06-03 18:48:50,2024-06-03 18:48:50,237.60596037032792,104.1860290850044,9,35,False,7,0
37.76219788003,-122.50506377649,Outer Sunset,4.0,Closed,2024-06-03 14:35:00,2024-06-03 14:49:38,2024-06-03 14:49:38,200.4693273562284,125.62941717854775,7,57,False,4,-1
37.78701254917,-122.42196702179,Cathedral Hill,2.0,Closed,2024-06-03 14:30:00,2024-06-03 14:48:05,2024-06-03 14:48:05,356.1166388149173,76.20986610147229,3,48,False,6,0
37.78940355654,-122.40665390092,Downtown / Union Square,3.0,Closed,2024-06-03 14:16:00,2024-06-03 14:27:22,2024-06-03 14:27:22,136.72229313978772,343.99918382427575,8,5,False,1,0
37.7782669,-122.42142486,Civic Center,5.0,Closed,2024-06-03 09:27:00,2024-06-03 10:53:52,2024-06-03 10:53:52,294.8933712480016,171.13322309801234,9,42,False,6,0
37.76350010469,-122.41910029493,Mission,9.0,Closed,2024-06-02 19:01:00,2024-06-02 19:14:51,2024-06-02 19:14:51,116.28967586300509,24.23387947638138,9,23,False,7,0
37.76354996762,-122.41912644357,Mission,9.0,Closed,2024-06-02 16:30:00,2024-06-02 20:03:00,2024-06-02 20:03:00,112.13473697188944,23.64921030459708,9,23,False,7,0
37.75061237268,-122.49459821531,Outer Sunset,4.0,Closed,2024-06-02 08:11:00,2024-06-02 12:17:00,2024-06-02 12:17:00,312.1851369854872,56.385410378583686,3,7,False,4,-1
37.77501811662,-122.44617690117,Panhandle,5.0,Closed,2024-05-31 18:24:00,2024-06-05 15:28:00,2024-06-05 15:28:00,264.945990615173,106.3685419282918,5,28,False,2,0
37.78611451504,-122.43356229368,Lower Pacific Heights,5.0,Closed,2024-05-31 15:41:00,2024-06-04 16:15:00,2024-06-04 16:15:00,116.13218005162209,144.9523877854087,8,13,False,2,1
37.76236364968,-122.50499457299,Outer Sunset,4.0,Closed,2024-05-30 12:57:00,2024-05-31 10:21:00,2024-05-31 10:21:00,185.7376972791316,121.16017580232308,8,58,False,4,-1
37.76237070356,-122.50468453382,Outer Sunset,4.0,Closed,2024-05-30 12:54:00,2024-05-31 10:14:00,2024-05-31 10:14:00,186.64338667884743,143.8531843960301,7,54,False,4,-1
37.76353123907,-122.47405668513,Inner Sunset,7.0,Closed,2024-05-30 08:01:00,2024-05-30 12:14:00,2024-05-30 12:14:00,198.4254252488289,10.45485540781114,3,26,False,4,-1
37.73097834316,-122.47568623284,Stonestown,7.0,Closed,2024-05-29 11:46:00,2024-05-29 11:59:38,2024-05-29 11:59:38,398.6975782625835,154.0193011258335,3,21,False,4,-1
37.76206752371,-122.41379823536,Mission,9.0,Closed,2024-05-29 06:24:00,2024-05-29 07:51:00,2024-05-29 07:51:00,211.99817828403556,50.67491353180235,12,60,False,7,0
37.77158831431,-122.41799298677,Mission,9.0,Closed,2024-05-28 18:34:00,2024-05-29 19:14:00,2024-05-29 19:14:00,412.8316867756091,50.1824799138076,1,54,False,6,0
37.782229,-122.44719,Anza Vista,2.0,Closed,2024-05-28 08:14:00,2024-05-28 13:05:00,2024-05-28 13:05:00,193.01923885213984,135.78576704563662,2,12,False,2,3
37.777454,-122.422256,Civic Center,5.0,Closed,2024-05-28 07:52:00,2024-05-28 09:53:00,2024-05-28 09:53:00,233.86876663830608,69.27986506277468,13,42,False,3,0
37.784355,-122.409355,Downtown / Union Square,5.0,Closed,2024-05-27 12:01:00,2024-05-28 07:30:00,2024-05-28 07:30:00,138.31882656406916,40.26339056163347,7,63,False,3,0
37.79437166667,-122.40688333333,Chinatown,3.0,Closed,2024-05-27 10:06:00,2024-05-29 10:41:00,2024-05-29 10:41:00,66.76768144493077,44.54861444174429,15,6,False,3,0
37.76334561054,-122.43521271119,Corona Heights,8.0,Closed,2024-05-26 18:27:00,2024-05-29 20:59:00,2024-05-29 20:59:00,61.6475371775346,8.800994450810995,9,2,False,2,0
37.77364930331,-122.4254655093,Lower Haight,5.0,Closed,2024-05-26 16:04:00,2024-05-27 16:01:00,2024-05-27 16:01:00,220.2441987217388,147.39216362956432,3,24,False,2,0
37.76341024216,-122.4042730729,Potrero Hill,10.0,Closed,2024-05-26 10:39:00,2024-05-28 12:25:00,2024-05-28 12:25:00,377.8421338708633,71.9945551809157,6,39,False,6,0
37.78958875749,-122.41261934819,Lower Nob Hill,3.0,Open,2024-05-26 10:10:00,,2024-05-26 10:29:16,219.4251770305511,164.35240523990143,10,37,False,1,0
37.78102326193,-122.41987913226,Civic Center,5.0,Closed,2024-05-26 09:40:00,2024-05-28 07:13:00,2024-05-28 07:13:00,45.37468441043288,44.927664972856284,13,45,False,3,0
37.77497785424,-122.42371897163,Hayes Valley,5.0,Closed,2024-05-25 10:02:00,2024-05-25 11:03:00,2024-05-25 11:03:00,106.7188966299908,48.83973600719807,3,33,False,3,0
37.77144196382,-122.39406790584,Mission Bay,6.0,Closed,2024-05-24 17:26:00,2024-05-27 16:27:00,2024-05-27 16:27:00,152.42801813519935,341.90055046230844,3,10,False,7,-1
37.78703117124,-122.41904628224,Lower Nob Hill,3.0,Closed,2024-05-24 15:13:00,2024-05-25 16:22:00,2024-05-25 16:22:00,160.35858398726373,37.07305703236124,7,61,False,3,0
37.79675505296,-122.42235609738,Polk Gulch,3.0,Closed,2024-05-24 10:46:00,2024-05-28 11:27:00,2024-05-28 11:27:00,182.26880634845543,214.6595098204361,3,1,False,1,0
37.78571992806,-122.41574721606,Tenderloin,5.0,Closed,2024-05-24 09:52:00,2024-05-24 15:48:47,2024-05-24 15:48:47,84.15569027084685,33.29202120992112,11,85,False,3,0
37.7722595432,-122.41235147796,South of Market,6.0,Closed,2024-05-24 07:47:00,2024-05-24 09:36:00,2024-05-24 09:36:00,582.8368398000849,157.5597019179205,0,61,False,6,0
37.7857047224,-122.4157497895,Tenderloin,5.0,Closed,2024-05-23 09:05:00,2024-05-24 07:22:05,2024-05-24 07:22:05,82.9412536232447,32.62687152263417,11,85,False,3,0
37.78921515147,-122.4249233678,Pacific Heights,2.0,Closed,2024-05-22 14:26:00,2024-05-23 16:13:00,2024-05-23 16:13:00,264.62504882899054,242.08855262049417,4,14,False,1,0
37.78068915172,-122.40611676699,South of Market,6.0,Closed,2024-05-22 12:34:00,2024-05-23 07:04:00,2024-05-23 07:04:00,168.05070318807032,28.448284702871398,7,42,False,3,0
37.78402970917,-122.41618620942,Tenderloin,5.0,Closed,2024-05-22 12:10:00,2024-05-23 12:29:40,2024-05-23 12:29:40,76.18181157263162,67.5222097973282,17,87,False,3,0
37.76242677126,-122.41286633548,Mission,9.0,Closed,2024-05-22 11:28:00,2024-05-31 06:41:00,2024-05-31 06:41:00,196.0895772576615,29.196832587832716,12,64,False,7,0
37.78340562442,-122.44713110579,Laurel Heights / Jordan Park,2.0,Closed,2024-05-22 10:30:00,2024-05-23 07:55:00,2024-05-23 07:55:00,111.79019240300816,35.418100194395855,2,12,False,2,3
37.77349656464,-122.47358026685,Inner Richmond,1.0,Closed,2024-05-22 09:08:00,2024-05-22 09:18:13,2024-05-22 09:18:13,220.7205006455416,37.9923264473383,7,16,False,4,-1
37.78070869762,-122.41785362423,Civic Center,5.0,Closed,2024-05-22 08:12:00,2024-05-22 11:32:00,2024-05-22 11:32:00,85.47779302304927,201.825593122797,13,54,False,3,0
37.77806404992,-122.42193475382,Civic Center,5.0,Closed,2024-05-21 17:38:00,2024-05-21 17:56:49,2024-05-21 17:56:49,288.76695461223323,128.95789740023292,11,43,False,6,0
37.72157390139,-122.44760508152,Cayuga,11.0,Closed,2024-05-20 15:39:00,2024-05-21 14:30:00,2024-05-21 14:30:00,362.83093457201255,179.16011438029605,3,9,False,5,-1
37.78064985895,-122.41978573232,Civic Center,6.0,Closed,2024-05-20 08:49:00,2024-05-20 09:29:00,2024-05-20 09:29:00,43.776627282265146,32.463921183771696,12,40,False,3,0
37.76477740763,-122.41874691099,Mission,9.0,Closed,2024-05-19 11:24:00,2024-05-19 11:30:26,2024-05-19 11:30:26,112.4505738351106,34.4481035402337,5,41,False,7,0
37.80011948693,-122.42931240912,Union Street,2.0,Closed,2024-05-18 12:15:00,2024-05-19 09:41:00,2024-05-19 09:41:00,293.3388249736627,459.53262202904864,4,1,False,1,-1
37.76788333333,-122.41248333333,Mission,9.0,Closed,2024-05-18 09:33:00,2024-05-18 11:22:00,2024-05-18 11:22:00,199.12079249812027,24.44133638589203,6,77,False,7,0
37.777237,-122.409813,South of Market,6.0,Closed,2024-05-18 09:20:00,2024-05-24 10:03:00,2024-05-24 10:03:00,294.24997044900914,24.548548010645305,6,43,False,6,0
37.76062208402,-122.43042380678,Dolores Heights,8.0,Closed,2024-05-17 17:36:00,2024-05-17 17:47:07,2024-05-17 17:47:07,238.69798512250145,484.375573204203,7,1,False,0,0
37.77319,-122.402313,South of Market,6.0,Closed,2024-05-17 13:53:00,2024-05-18 17:24:00,2024-05-18 17:24:00,352.95504245084777,72.9611644115478,4,26,False,6,0
37.80159669793,-122.42310248315,Russian Hill,3.0,Closed,2024-05-17 12:22:00,2024-05-19 09:12:00,2024-05-19 09:12:00,236.7515772192067,420.98918759434207,2,1,False,1,-1
37.76264983954,-122.43083597439,Castro,8.0,Open,2024-05-16 21:34:00,,2024-05-16 22:45:13,154.06733546562984,392.85440687046713,6,1,False,0,0
37.78558160161,-122.3969148751,South of Market,6.0,Closed,2024-05-16 17:06:00,2024-05-16 23:21:30,2024-05-16 23:21:30,244.870149254383,153.57624488049365,1,20,False,3,-1
37.71977176703,-122.46530971503,Ingleside,11.0,Closed,2024-05-16 14:29:00,2024-05-16 15:38:00,2024-05-16 15:38:00,459.2622456336535,179.3450511879594,5,5,False,4,-1
37.76783246301,-122.41241835618,Mission,9.0,Closed,2024-05-16 13:47:00,2024-05-16 13:53:00,2024-05-16 13:53:00,194.44523770285775,29.015319380784863,6,80,False,7,0
37.76175740742,-122.43795789778,Eureka Valley,8.0,Closed,2024-05-16 11:16:00,2024-05-16 11:38:03,2024-05-16 11:38:03,184.88348620255084,270.28775113094457,8,1,False,2,0
37.767079,-122.408476,Mission,9.0,Closed,2024-05-16 10:40:00,2024-05-16 11:03:06,2024-05-16 11:03:06,166.46003791314007,72.81956618559639,4,93,False,7,0
37.72107579172,-122.42690360271,Excelsior,11.0,Closed,2024-05-16 10:24:00,2024-05-18 08:39:00,2024-05-18 08:39:00,405.7502782951205,149.19486760073892,2,5,False,5,-1
37.74584159772,-122.49552328191,Outer Sunset,4.0,Closed,2024-05-16 07:59:00,2024-05-16 10:00:00,2024-05-16 10:00:00,251.8127810251489,125.5755900791455,1,4,False,4,-1
37.79227606352,-122.42291863907,Pacific Heights,2.0,Closed,2024-05-15 16:59:00,2024-05-15 17:14:16,2024-05-15 17:14:16,367.8249234753591,305.7900798845989,5,16,False,1,0
37.78735599343,-122.41508845391,Lower Nob Hill,3.0,Closed,2024-05-15 16:26:00,2024-05-15 16:59:00,2024-05-15 16:59:00,226.8773869130791,111.5301883506108,12,77,False,3,0
37.78019881214,-122.47246094576,Inner Richmond,1.0,Closed,2024-05-14 08:44:00,2024-05-17 12:47:59,2024-05-17 12:47:59,409.0381545991282,247.45816182318976,3,4,False,4,4
37.76181442911,-122.41881011579,Mission,9.0,Closed,2024-05-13 14:08:00,2024-05-14 19:06:00,2024-05-14 19:06:00,241.8452899591973,149.81432596286925,11,16,False,7,0
37.77552227242,-122.43807013694,Panhandle,5.0,Closed,2024-05-13 09:40:00,2024-05-13 12:35:00,2024-05-13 12:35:00,303.36809149036685,49.46960816219321,5,9,False,2,0
37.74663095613,-122.40825818499,Peralta Heights,9.0,Open,2024-05-13 07:41:00,,2024-05-14 11:00:12,331.97078823855026,228.89529020164773,6,25,False,5,-1
37.75701117323,-122.49527729943,Outer Sunset,4.0,Closed,2024-05-12 16:38:00,2024-05-13 19:04:00,2024-05-13 19:04:00,565.082808765152,50.465937028422175,0,14,False,4,-1
37.78772182865,-122.39173270762,Rincon Hill,6.0,Closed,2024-05-12 11:46:00,2024-05-12 12:52:52,2024-05-12 12:52:52,247.17946510089504,192.28777827582795,2,26,False,1,0
37.78914746112,-122.41199104847,Lower Nob Hill,3.0,Closed,2024-05-12 10:55:00,2024-05-12 11:46:00,2024-05-12 11:46:00,259.43826916299736,147.61349210171684,11,40,False,1,0
37.77582238125,-122.39434892819,Mission Bay,6.0,Closed,2024-05-12 08:01:00,2024-05-16 08:29:00,2024-05-16 08:29:00,116.775694856997,24.7143197563002,5,14,False,3,5
37.77897969335,-122.44624015244,Anza Vista,2.0,Closed,2024-05-11 13:55:00,2024-05-11 17:13:00,2024-05-11 17:13:00,452.1127340702986,136.31854743895846,1,8,False,6,-1
37.78515264279,-122.42508449006,Cathedral Hill,5.0,Closed,2024-05-11 12:19:00,2024-05-12 09:19:00,2024-05-12 09:19:00,341.38499416710494,293.16411274283365,6,23,False,1,0
37.7966497574,-122.43219162986,Union Street,2.0,Closed,2024-05-11 08:04:00,2024-05-11 08:50:44,2024-05-11 08:50:44,278.2508806861571,430.1448806310007,4,1,False,1,-1
37.77775041422,-122.40954666475,South of Market,6.0,Closed,2024-05-11 02:01:00,2024-05-15 09:43:16,2024-05-15 09:43:16,272.70634292252544,60.27335189990036,6,46,False,6,0
37.79656771809,-122.43227003491,Union Street,2.0,Closed,2024-05-10 22:41:00,2024-05-14 09:23:00,2024-05-14 09:23:00,285.5225619149916,433.40812781871824,4,1,False,1,-1
37.80504980947,-122.41260693953,North Beach,3.0,Open,2024-05-10 18:21:00,,2024-05-10 18:38:51,201.9449042995961,157.3173527245983,11,15,False,1,6
37.78251492422,-122.42901583214,Western Addition,5.0,Closed,2024-05-10 15:49:00,2024-05-10 20:27:00,2024-05-10 20:27:00,245.55576761515263,224.81839242734088,8,10,False,2,0
37.75475758579,-122.42566781543,Dolores Heights,8.0,Closed,2024-05-10 08:56:00,2024-05-10 09:02:36,2024-05-10 09:02:36,340.3695472173112,595.4662537803262,7,0,False,0,-1
37.76000620056,-122.42071663651,Mission,9.0,Closed,2024-05-09 18:30:00,2024-05-09 18:40:08,2024-05-09 18:40:08,156.46016159593233,297.4298608222512,6,5,False,7,0
37.77562130166,-122.41886702072,Civic Center,6.0,Closed,2024-05-09 10:06:00,2024-05-09 10:58:44,2024-05-09 10:58:44,321.61249058624685,73.80460524549987,6,48,False,6,0
37.77384234948,-122.42125622534,Lower Haight,5.0,Closed,2024-05-09 09:55:00,2024-05-09 10:44:09,2024-05-09 10:44:09,335.90394271233765,26.39842852652473,1,51,False,6,0
37.77129221338,-122.43527843271,Lower Haight,5.0,Closed,2024-05-09 09:53:00,2024-05-09 13:10:00,2024-05-09 13:10:00,162.398554892684,271.5001009246096,8,6,False,2,7
37.78434529125,-122.42100779496,Tenderloin,5.0,Closed,2024-05-09 07:14:00,2024-05-09 10:17:00,2024-05-09 10:17:00,258.8237005920641,80.22260361373667,10,59,False,3,0
37.78526974037,-122.4209880572,Tenderloin,6.0,Closed,2024-05-09 07:09:00,2024-05-09 07:33:00,2024-05-09 07:33:00,240.6328328077475,101.58868661093167,7,60,False,3,0
37.78522406559,-122.42102834961,Tenderloin,6.0,Closed,2024-05-09 07:08:00,2024-05-09 07:15:19,2024-05-09 07:15:19,244.3668220271912,102.7512135162194,7,60,False,3,0
37.76135160372,-122.41284035146,Mission,9.0,Closed,2024-05-09 06:28:00,2024-05-09 09:23:00,2024-05-09 09:23:00,110.01381541997353,23.619877400570644,11,49,False,7,0
37.805264,-122.412689,North Beach,3.0,Closed,2024-05-08 19:39:00,2024-05-08 19:44:15,2024-05-08 19:44:15,221.71518426836676,142.6381006385919,11,18,False,1,6
37.7801984747,-122.4724863813,Inner Richmond,1.0,Closed,2024-05-08 08:43:00,2024-05-13 09:50:34,2024-05-13 09:50:34,411.1374505446996,249.615961245575,3,4,False,4,4
37.7776341072,-122.44672240405,Western Addition,2.0,Closed,2024-05-08 07:57:00,2024-05-08 10:22:00,2024-05-08 10:22:00,467.4076381603912,213.77347426386777,4,10,False,6,0
37.77082715283,-122.4203743978,South of Market,6.0,Closed,2024-05-08 07:37:00,2024-05-08 07:49:59,2024-05-08 07:49:59,306.5365936802098,41.03381472458775,1,51,False,6,0
37.73632303147,-122.49386708921,Parkside,4.0,Closed,2024-05-08 07:34:00,2024-05-08 07:39:50,2024-05-08 07:39:50,417.08489429008176,57.208921911903786,2,7,False,4,-1
37.78514202642,-122.42518108802,Cathedral Hill,5.0,Closed,2024-05-07 17:04:00,2024-05-07 17:12:47,2024-05-07 17:12:47,340.32077188229306,284.6618150942314,6,23,False,1,0
37.79405290728,-122.41456533491,Nob Hill,3.0,Closed,2024-05-06 16:51:00,2024-05-09 12:49:00,2024-05-09 12:49:00,239.82020431142877,509.8756464684655,9,0,False,1,-1
37.78108232391,-122.40866784006,South of Market,6.0,Closed,2024-05-05 11:18:00,2024-05-05 11:27:43,2024-05-05 11:27:43,286.905058635051,46.065480033560334,10,60,False,6,0
37.77722278226,-122.42428325819,Hayes Valley,5.0,Closed,2024-05-05 08:50:00,2024-05-05 08:58:30,2024-05-05 08:58:30,112.9678979896886,104.71155312018988,9,28,False,3,0
37.76271158258,-122.48465091238,Outer Sunset,4.0,Closed,2024-05-04 18:36:00,2024-05-04 20:08:00,2024-05-04 20:08:00,528.7738267823581,191.1471046206698,0,11,False,4,-1
37.78815045684,-122.41813402019,Lower Nob Hill,3.0,Closed,2024-05-04 16:51:00,2024-05-05 17:04:00,2024-05-05 17:04:00,242.67207894069165,51.56864619270479,5,59,False,3,0
37.76300668393,-122.38801438709,Dogpatch,10.0,Closed,2024-05-04 14:30:00,2024-05-04 14:43:22,2024-05-04 14:43:22,59.1841565295858,303.4983167618118,7,2,False,7,-1
37.77491896099,-122.42692407158,Hayes Valley,5.0,Closed,2024-05-04 11:50:00,2024-05-05 12:09:00,2024-05-05 12:09:00,108.24309427649855,250.86247911882307,3,14,False,2,0
37.7881054435,-122.41810537042,Lower Nob Hill,3.0,Closed,2024-05-04 09:27:00,2024-05-05 07:12:00,2024-05-05 07:12:00,238.8444978232197,55.776179666004616,5,59,False,3,0
37.77681844298,-122.41296052264,South of Market,6.0,Closed,2024-05-04 08:03:00,2024-05-04 11:03:00,2024-05-04 11:03:00,291.9188411796618,41.39692019349242,5,38,False,6,0
37.78144906296,-122.42406661588,Cathedral Hill,5.0,Closed,2024-05-03 21:42:00,2024-05-04 05:36:33,2024-05-04 05:36:33,100.22588894759456,35.98553642198132,8,25,False,3,0
37.78519250922,-122.42152031737,Cathedral Hill,5.0,Closed,2024-05-03 18:44:00,2024-05-03 20:01:00,2024-05-03 20:01:00,287.621615806416,88.68650226543208,5,58,False,6,0
37.78412488956,-122.43312300807,Western Addition,5.0,Closed,2024-05-03 07:00:00,2024-05-03 07:12:26,2024-05-03 07:12:26,165.2053215666643,31.27555446875116,8,14,False,3,1
37.76556026841,-122.45561829213,Parnassus Heights,8.0,Closed,2024-05-02 17:34:00,2024-05-02 20:21:00,2024-05-02 20:21:00,61.98076436264386,268.7802162180431,24,7,False,2,-1
37.765717,-122.436989,Corona Heights,8.0,Closed,2024-05-02 16:20:00,2024-05-02 16:30:21,2024-05-02 16:30:21,52.25416147622651,192.61788588469972,12,5,False,2,0
37.77800121835,-122.40336971668,South of Market,6.0,Closed,2024-05-02 15:48:00,2024-05-02 16:07:23,2024-05-02 16:07:23,257.10903357443834,114.98747641038038,6,38,False,3,0
37.78749063728,-122.43196785409,Japantown,5.0,Closed,2024-05-02 15:19:00,2024-05-03 20:03:00,2024-05-03 20:03:00,98.40130763246285,238.79437396557196,7,11,False,2,8
37.78135311207,-122.40458563099,South of Market,6.0,Closed,2024-05-02 15:03:00,2024-05-03 09:42:28,2024-05-03 09:42:28,226.93188742502147,121.55161651082506,7,35,False,3,0
37.77829177171,-122.41107155763,South of Market,6.0,Closed,2024-05-02 14:33:00,2024-05-09 19:25:00,2024-05-09 19:25:00,239.8200650590431,11.183475153798897,7,49,False,3,0
37.79311166667,-122.39682833333,Financial District,3.0,Closed,2024-05-02 14:08:00,2024-05-03 11:20:45,2024-05-03 11:20:45,236.62998025715677,214.5345701530954,6,24,False,1,0
37.79131691042,-122.41935840195,Polk Gulch,3.0,Closed,2024-05-02 09:14:00,2024-05-02 09:50:00,2024-05-02 09:50:00,292.2049584943023,64.20663347486602,3,26,False,6,0
37.77529575289,-122.5047460618,Outer Richmond,1.0,Closed,2024-05-02 08:57:00,2024-05-02 09:02:59,2024-05-02 09:02:59,420.8928819396446,325.3162494380434,1,31,False,4,-1
